Category,Serial_number,Journal_name,ISSN_P,ISSN_E,Journal_ranking
心理学,8,PSYCHOLOGICAL BULLETIN,0033-2909,1939-1455,1
心理学,9,European Review of Social Psychology,1046-3283,1479-277X,1
心理学,10,CLINICAL PSYCHOLOGY REVIEW,0272-7358,1873-7811,1
心理学,11,Child Development Perspectives,1750-8592,1750-8606,1
心理学,12,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,0022-3514,1939-1315,1
心理学,13,Health Psychology Review,1743-7199,1743-7202,1
心理学,14,Social Issues and Policy Review,1751-2395,1751-2409,1
心理学,15,COMPUTERS IN HUMAN BEHAVIOR,0747-5632,1873-7692,1
心理学,16,PSYCHOLOGICAL REVIEW,0033-295X,1939-1471,1
心理学,17,Advances in Methods and Practices in Psychological Science,2515-2459,2515-2467,1
心理学,18,Psychological Science in the Public Interest,1529-1006,1539-6053,1
心理学,19,Perspectives on Psychological Science,1745-6916,1745-6924,1
心理学,20,CLINICAL CHILD AND FAMILY PSYCHOLOGY REVIEW,1096-4037,1573-2827,1
教育学,1,EDUCATIONAL PSYCHOLOGIST,0046-1520,1532-6985,1
教育学,2,Educational Research Review,1747-938X,1878-0385,1
教育学,3,Studies in Science Education,0305-7267,1940-8412,1
教育学,4,COMPUTERS & EDUCATION,0360-1315,1873-782X,1
教育学,5,REVIEW OF EDUCATIONAL RESEARCH,0034-6543,1935-1046,1
教育学,6,EDUCATIONAL PSYCHOLOGY REVIEW,1040-726X,1573-336X,1
教育学,7,International Journal of Educational Technology in Higher Education,2365-9440,2365-9440,1
教育学,8,Internet and Higher Education,1096-7516,1873-5525,1
教育学,9,International Journal of STEM Education,2196-7822,2196-7822,1
教育学,10,JOURNAL OF EDUCATIONAL PSYCHOLOGY,0022-0663,1939-2176,1
教育学,11,BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY,0007-1013,1467-8535,1
教育学,12,JOURNAL OF EDUCATION POLICY,0268-0939,1464-5106,1
教育学,13,SOCIOLOGY OF EDUCATION,0038-0407,1939-8573,1
教育学,14,COMPARATIVE EDUCATION,0305-0068,1360-0486,1
教育学,15,International Journal of Computer-Supported Collaborative Learning,1556-1607,1556-1615,1
教育学,16,International Journal of Management Education,1472-8117,2352-3565,1
教育学,17,LEARNING AND INSTRUCTION,0959-4752,1873-3263,1
教育学,18,EXCEPTIONAL CHILDREN,0014-4029,2163-5560,1
教育学,19,JOURNAL OF RESEARCH IN SCIENCE TEACHING,0022-4308,1098-2736,1
教育学,20,CONTEMPORARY EDUCATIONAL PSYCHOLOGY,0361-476X,1090-2384,1
工程技术,1,Nature Electronics,2520-1131,2520-1131,1
工程技术,2,PROGRESS IN ENERGY AND COMBUSTION SCIENCE,0360-1285,1873-216X,1
工程技术,3,Annual Review of Fluid Mechanics,0066-4189,1545-4479,1
工程技术,4,Analytic Methods in Accident Research,2213-6657,2213-6665,1
工程技术,5,Nature Reviews Bioengineering,-,2731-6092,1
工程技术,6,INTERNATIONAL JOURNAL OF MACHINE TOOLS & MANUFACTURE,0890-6955,1879-2170,1
工程技术,7,International Journal of Mining Science and Technology,2095-2686,2212-6066,1
工程技术,8,International Journal of Extreme Manufacturing,2631-8644,2631-7990,1
工程技术,9,Communications in Transportation Research,2772-4247,2772-4247,1
工程技术,10,PROGRESS IN AEROSPACE SCIENCES,0376-0421,1873-1724,1
工程技术,11,TRANSPORT REVIEWS,0144-1647,1464-5327,1
工程技术,12,RELIABILITY ENGINEERING & SYSTEM SAFETY,0951-8320,1879-0836,1
工程技术,13,CEMENT & CONCRETE COMPOSITES,0958-9465,1873-393X,1
工程技术,14,CEMENT AND CONCRETE RESEARCH,0008-8846,1873-3948,1
工程技术,15,International Journal of Geo-Engineering,2092-9196,2198-2783,1
工程技术,16,Sustainable Cities and Society,2210-6707,2210-6715,1
工程技术,17,SUSTAINABLE STRUCTURES,2789-3111,2789-312X,1
工程技术,18,RENEWABLE & SUSTAINABLE ENERGY REVIEWS,1364-0321,1879-0690,1
工程技术,19,Underground Space,2096-2754,2467-9674,1
工程技术,20,Green Energy and Intelligent Transportation,2097-2512,2773-1537,1
医学,1,Nature Reviews Disease Primers,2056-676X,2056-676X,1
医学,2,NATURE REVIEWS DRUG DISCOVERY,1474-1776,1474-1784,1
医学,3,Nature Reviews Clinical Oncology,1759-4774,1759-4782,1
医学,4,World Psychiatry,1723-8617,2051-5545,1
医学,5,LANCET,0140-6736,1474-547X,1
医学,6,LANCET NEUROLOGY,1474-4422,1474-4465,1
医学,7,Lancet Diabetes & Endocrinology,2213-8587,2213-8595,1
医学,8,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,0098-7484,1538-3598,1
医学,9,NATURE REVIEWS CANCER,1474-175X,1474-1768,1
医学,10,NATURE MEDICINE,1078-8956,1546-170X,1
医学,11,NATURE REVIEWS IMMUNOLOGY,1474-1733,1474-1741,1
医学,12,Nature Reviews Cardiology,1759-5002,1759-5010,1
医学,13,Lancet Respiratory Medicine,2213-2600,-,1
医学,14,Nature Reviews Endocrinology,1759-5029,1759-5037,1
医学,15,CANCER CELL,1535-6108,1878-3686,1
医学,16,NATURE REVIEWS NEUROSCIENCE,1471-003X,1471-0048,1
医学,17,LANCET ONCOLOGY,1470-2045,1474-5488,1
医学,18,Nature Reviews Neurology,1759-4758,1759-4766,1
医学,19,Physiological Reviews,0031-9333,1522-1210,1
医学,20,Lancet Gastroenterology & Hepatology,-,2468-1253,1
管理学,1,Academy of Management Annals,1941-6520,1941-6067,1
管理学,2,Annual Review of Organizational Psychology and Organizational Behavior,2327-0608,2327-0616,1
管理学,3,Tourism Management,0261-5177,1879-3193,1
管理学,4,ACADEMY OF MANAGEMENT JOURNAL,0001-4273,1948-0989,1
管理学,5,Journal of Retailing and Consumer Services,0969-6989,1873-1384,1
管理学,6,ACADEMY OF MANAGEMENT REVIEW,0363-7425,1930-3807,1
管理学,7,LEADERSHIP QUARTERLY,1048-9843,1873-3409,1
管理学,8,JOURNAL OF BUSINESS VENTURING,0883-9026,1873-2003,1
管理学,9,Journal of Innovation & Knowledge,2530-7614,2444-569X,1
管理学,10,INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,0268-4012,1873-4707,1
管理学,11,INTERNATIONAL JOURNAL OF MANAGEMENT REVIEWS,1460-8545,1468-2370,1
管理学,12,HUMAN RESOURCE MANAGEMENT REVIEW,1053-4822,1873-7889,1
管理学,13,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,0040-1625,1873-5509,1
管理学,14,Business Strategy and the Environment,0964-4733,1099-0836,1
管理学,15,ADMINISTRATIVE SCIENCE QUARTERLY,0001-8392,1930-3815,1
管理学,16,ENTREPRENEURSHIP THEORY AND PRACTICE,1042-2587,1540-6520,1
管理学,17,JOURNAL OF MARKETING,0022-2429,1547-7185,1
管理学,18,Journal of Destination Marketing & Management,2212-571X,2212-5752,1
管理学,19,JOURNAL OF WORLD BUSINESS,1090-9516,1878-5573,1
管理学,20,Journal of Knowledge Management,1367-3270,1758-7484,1
材料科学,1,Nature Reviews Materials,2058-8437,2058-8437,1
材料科学,2,NATURE MATERIALS,1476-1122,1476-4660,1
材料科学,3,eScience,2097-2431,2667-1417,1
材料科学,4,Nature Nanotechnology,1748-3387,1748-3395,1
材料科学,5,Electrochemical Energy Reviews,2520-8489,2520-8136,1
材料科学,6,Nano-Micro Letters,2311-6706,2150-5551,1
材料科学,7,PROGRESS IN MATERIALS SCIENCE,0079-6425,1873-2208,1
材料科学,8,Nature Energy,2058-7546,2058-7546,1
材料科学,9,Energy & Environmental Science,1754-5692,1754-5706,1
材料科学,10,Interdisciplinary Materials,2767-4401,2767-441X,1
材料科学,11,MATERIALS SCIENCE & ENGINEERING R-REPORTS,0927-796X,1879-212X,1
材料科学,12,ADVANCED MATERIALS,0935-9648,1521-4095,1
材料科学,13,Joule,2542-4351,2542-4351,1
材料科学,14,Advanced Powder Materials,-,2772-834X,1
材料科学,15,Advanced Energy Materials,1614-6832,1614-6840,1
材料科学,16,INTERNATIONAL JOURNAL OF PLASTICITY,0749-6419,1879-2154,1
材料科学,17,SusMat,2766-8479,2692-4552,1
材料科学,18,Nano Research Energy,2791-0091,2790-8119,1
材料科学,19,Advanced Fiber Materials,2524-7921,2524-793X,1
材料科学,20,npj Flexible Electronics,-,2397-4621,1
环境科学与生态学,1,Nature Sustainability,2398-9629,2398-9629,1
环境科学与生态学,2,Annual Review of Environment and Resources,1543-5938,1545-2050,1
环境科学与生态学,3,Nature Water,-,2731-6084,1
环境科学与生态学,4,GLOBAL CHANGE BIOLOGY,1354-1013,1365-2486,1
环境科学与生态学,5,Wiley Interdisciplinary Reviews-Climate Change,1757-7780,1757-7799,1
环境科学与生态学,6,ISME Journal,1751-7362,1751-7370,1
环境科学与生态学,7,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,0959-3780,1872-9495,1
环境科学与生态学,8,Geography and Sustainability,2096-7438,2666-6839,1
环境科学与生态学,9,LANDSCAPE AND URBAN PLANNING,0169-2046,1872-6062,1
环境科学与生态学,10,ECOLOGY LETTERS,1461-023X,1461-0248,1
环境科学与生态学,11,WATER RESEARCH,0043-1354,1879-2448,1
环境科学与生态学,12,One Earth,2590-3330,2590-3322,1
环境科学与生态学,13,JOURNAL OF HAZARDOUS MATERIALS,0304-3894,1873-3336,1
环境科学与生态学,14,ENVIRONMENTAL HEALTH PERSPECTIVES,0091-6765,1552-9924,1
环境科学与生态学,15,CRITICAL REVIEWS IN ENVIRONMENTAL SCIENCE AND TECHNOLOGY,1064-3389,1547-6537,1
环境科学与生态学,16,ENVIRONMENTAL SCIENCE & TECHNOLOGY,0013-936X,1520-5851,1
环境科学与生态学,17,Journal of Cleaner Production,0959-6526,1879-1786,1
环境科学与生态学,18,ECOLOGICAL MONOGRAPHS,0012-9615,1557-7015,1
环境科学与生态学,19,ENVIRONMENT INTERNATIONAL,0160-4120,1873-6750,1
环境科学与生态学,20,Sustainable Production and Consumption,2352-5509,2352-5509,1
生物学,1,NATURE REVIEWS MICROBIOLOGY,1740-1526,1740-1534,1
生物学,2,NATURE REVIEWS MOLECULAR CELL BIOLOGY,1471-0072,1471-0080,1
生物学,3,CELL,0092-8674,1097-4172,1
生物学,4,NATURE GENETICS,1061-4036,1546-1718,1
生物学,5,NATURE REVIEWS GENETICS,1471-0056,1471-0064,1
生物学,6,Cell Metabolism,1550-4131,1932-7420,1
生物学,7,FUNGAL DIVERSITY,1560-2745,1878-9129,1
生物学,8,NATURE BIOTECHNOLOGY,1087-0156,1546-1696,1
生物学,9,STUDIES IN MYCOLOGY,0166-0616,1872-9797,1
生物学,10,Annual Review of Plant Biology,1543-5008,1545-2123,1
生物学,11,Nature Microbiology,2058-5276,2058-5276,1
生物学,12,Molecular Plant,1674-2052,1752-9867,1
生物学,13,Annual Review of Biochemistry,0066-4154,1545-4509,1
生物学,14,TRENDS IN ECOLOGY & EVOLUTION,0169-5347,1872-8383,1
生物学,15,NATURE CELL BIOLOGY,1465-7392,1476-4679,1
生物学,16,CELL RESEARCH,1001-0602,1748-7838,1
生物学,17,Nature Plants,2055-026X,2055-0278,1
生物学,18,Annual Review of Biophysics,1936-122X,1936-1238,1
生物学,19,NATURE METHODS,1548-7091,1548-7105,1
生物学,20,Molecular Cell,1097-2765,1097-4164,1
农林科学,1,Annual Review of Entomology,0066-4170,1545-4487,1
农林科学,2,Nature Food,-,2662-1355,1
农林科学,3,Annual Review of Phytopathology,0066-4286,1545-2107,1
农林科学,4,COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY,1541-4337,1541-4337,1
农林科学,5,TRENDS IN FOOD SCIENCE & TECHNOLOGY,0924-2244,1879-3053,1
农林科学,6,Annual Review of Food Science and Technology,1941-1413,1941-1421,1
农林科学,7,Reviews in Aquaculture,1753-5123,1753-5131,1
农林科学,8,Annual Review of Animal Biosciences,2165-8102,2165-8110,1
农林科学,9,FOOD HYDROCOLLOIDS,0268-005X,1873-7137,1
农林科学,10,Horticulture Research,2662-6810,2052-7276,1
农林科学,11,SYSTEMATIC ENTOMOLOGY,0307-6970,1365-3113,1
农林科学,12,Food Chemistry,0308-8146,1873-7072,1
农林科学,13,SOIL BIOLOGY & BIOCHEMISTRY,0038-0717,1879-3428,1
农林科学,14,Current Forestry Reports,2198-6436,2198-6436,1
农林科学,15,FISH AND FISHERIES,1467-2960,1467-2979,1
农林科学,16,COMPUTERS AND ELECTRONICS IN AGRICULTURE,0168-1699,1872-7107,1
农林科学,17,Artificial Intelligence in Agriculture,2097-2113,2589-7217,1
农林科学,18,FOOD RESEARCH INTERNATIONAL,0963-9969,1873-7145,1
农林科学,19,CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,1040-8398,1549-7852,1
农林科学,20,Food Chemistry-X,2590-1575,2590-1575,1
化学,1,CHEMICAL REVIEWS,0009-2665,1520-6890,1
化学,2,Nature Reviews Chemistry,-,2397-3358,1
化学,3,CHEMICAL SOCIETY REVIEWS,0306-0012,1460-4744,1
化学,4,Nature Catalysis,2520-1158,2520-1158,1
化学,5,PROGRESS IN POLYMER SCIENCE,0079-6700,1873-1619,1
化学,6,Nature Chemistry,1755-4330,1755-4349,1
化学,7,COORDINATION CHEMISTRY REVIEWS,0010-8545,1873-3840,1
化学,8,Applied Catalysis B-Environment and Energy,0926-3373,1873-3883,1
化学,9,Nature Synthesis,-,2731-0582,1
化学,10,ADVANCES IN COLLOID AND INTERFACE SCIENCE,0001-8686,1873-3727,1
化学,11,Journal of the American Chemical Society,0002-7863,1520-5126,1
化学,12,Chem,2451-9294,2451-9294,1
化学,13,ACCOUNTS OF CHEMICAL RESEARCH,0001-4842,1520-4898,1
化学,14,SURFACE SCIENCE REPORTS,0167-5729,1879-274X,1
化学,15,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,-,1521-3773,1
化学,16,Annual Review of Physical Chemistry,0066-426X,1545-1593,1
化学,17,Trends in Environmental Analytical Chemistry,2214-1588,2214-1588,1
化学,18,SMART MOLECULES,2751-4587,2751-4595,1
化学,19,Carbohydrate Polymers,0144-8617,1879-1344,1
化学,20,Aggregate,-,2692-4560,1
物理与天体物理,1,Living Reviews in Solar Physics,2367-3648,1614-4961,1
物理与天体物理,2,REVIEWS OF MODERN PHYSICS,0034-6861,1539-0756,1
物理与天体物理,3,Living Reviews in Relativity,2367-3613,1433-8351,1
物理与天体物理,4,eLight,2097-1710,2662-8643,1
物理与天体物理,5,Advances in Optics and Photonics,1943-8206,-,1
物理与天体物理,6,ASTRONOMY AND ASTROPHYSICS REVIEW,0935-4956,1432-0754,1
物理与天体物理,7,Annual Review of Astronomy and Astrophysics,0066-4146,1545-4282,1
物理与天体物理,8,Nature Reviews Physics,-,2522-5820,1
物理与天体物理,9,Nature Photonics,1749-4885,1749-4893,1
物理与天体物理,10,PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,0370-1573,1873-6270,1
物理与天体物理,11,Nature Physics,1745-2473,1745-2481,1
物理与天体物理,12,Light-Science & Applications,2095-5545,2047-7538,1
物理与天体物理,13,PhotoniX,-,2662-1991,1
物理与天体物理,14,PROGRESS IN PARTICLE AND NUCLEAR PHYSICS,0146-6410,1873-2224,1
物理与天体物理,15,OPTO-ELECTRONIC SCIENCE,2097-0382,2097-4000,1
物理与天体物理,16,Advanced Photonics,-,2577-5421,1
物理与天体物理,17,Nature Astronomy,2397-3366,2397-3366,1
物理与天体物理,18,Annual Review of Condensed Matter Physics,1947-5454,1947-5462,1
物理与天体物理,19,Opto-Electronic Advances,2096-4579,2097-3993,1
物理与天体物理,20,Physical Review X,2160-3308,2160-3308,1
艺术学,461,ARCHITECTURAL DESIGN,0003-8504,1554-2769,4
艺术学,462,NJ-Drama Australia Journal,1445-2294,2200-775X,4
艺术学,463,Journal of Conservation and Museum Studies,2049-4572,1364-0429,4
艺术学,464,Space,1228-2472,-,4
艺术学,465,Arte y Ciudad-Revista de Investigacion,2254-2930,2254-7673,4
艺术学,466,BACH,0005-3600,0005-3600,4
艺术学,467,DEGRES-REVUE DE SYNTHESE A ORIENTATION SEMIOLOGIQUE,0376-8163,-,4
艺术学,468,RESTAURATOR-INTERNATIONAL JOURNAL FOR THE PRESERVATION OF LIBRARY AND ARCHIVAL MATERIAL,0034-5806,1865-8431,4
艺术学,469,ARCHITECTURAL RECORD,0003-858X,-,4
艺术学,470,Journal of Music Technology & Education,1752-7066,1752-7074,4
艺术学,471,Moving Image,1532-3978,1542-4235,4
艺术学,472,Intermedialites,1705-8546,1920-3136,4
艺术学,473,Revista de Arquitectura-Bogota,1657-0308,2357-626X,4
艺术学,474,Afterall,1465-4253,2156-4914,4
艺术学,475,Estoa-Revista de la Facultad de Arquitectura y Urbanismo de la Universidad de Cuenca,1390-7263,1390-9274,4
艺术学,476,Musica Tecnologia,1974-0042,1974-0050,4
艺术学,477,Intervencion-Revista Internacional de Conservacion Restauracion y Museologia,2007-249X,2448-5934,4
艺术学,478,Italian Journal of Planning Practice,2239-267X,2239-267X,4
艺术学,479,Taida Journal of Art History,1023-2095,-,4
心理学,661,Jung Journal-Culture & Psyche,1934-2039,1934-2047,4
心理学,662,Studies in Psychology-Psikoloji Calismalari Dergisi,1304-4680,2602-2982,4
心理学,663,Pensando Psicologia,1900-3099,2382-3984,4
心理学,664,Journal of Applied Sport and Exercise Psychology-Zeitschrift fur Sportpsychologie,2941-7597,2941-7600,4
心理学,665,Diversitas-Perspectivas en Psicologia,1794-9998,2256-3067,4
心理学,666,Filigrane-Revue de Psychanalyse,1192-1412,1911-4656,4
心理学,667,Psicologia Clinica dello Sviluppo,1824-078X,1824-078X,4
心理学,668,Revista Clinica Contemporanea,1989-9912,1989-9912,4
心理学,669,Psicodebate-Psicologia Cultura y Sociedad,1515-2251,2451-6600,4
心理学,670,Universitas Psychologica,1657-9267,-,4
心理学,671,Revista Chilena de Neuropsicologia,0718-4913,0718-4913,4
心理学,672,Indian Journal of Psychological Science,0976-9218,0976-9218,4
心理学,673,Activites-Revue Electronique,1765-2723,1765-2723,4
心理学,674,Psychologica,0871-4657,1647-8606,4
心理学,675,Eureka-Revista Cientifica de Psicologia,2218-0559,2220-9026,4
心理学,676,Cuadernos de Neuropsicologia-Panamerican Journal of Neuropsychology,0718-4123,0718-4123,4
农林科学,861,Zeitschrift fuer Ganzheitliche Tiermedizin,0939-7868,1439-1422,4
农林科学,862,TROPICAL AGRICULTURE,0041-3216,0041-3216,4
农林科学,863,Kleintierpraxis,0023-2076,-,4
农林科学,864,European Poultry Science,1612-9199,1612-9199,4
农林科学,865,Scientia Forestalis,1413-9324,1413-9324,4
农林科学,866,Thai Journal of Veterinary Medicine,0125-6491,0125-6491,4
农林科学,867,Formath,-,2188-5729,4
农林科学,868,AGROCHIMICA,0002-1857,-,4
农林科学,869,Revista Brasileira de Ciencias Agrarias-Agraria,1981-1160,1981-0997,4
农林科学,870,AGRONOMIA MESOAMERICANA,-,2215-3608,4
农林科学,871,PULP & PAPER-CANADA,0316-4004,1923-3515,4
农林科学,872,INDIAN JOURNAL OF FISHERIES,0970-6011,-,4
农林科学,873,TAPPI JOURNAL,0734-1415,-,4
农林科学,874,Iranian Journal of Applied Animal Science,2251-628X,2251-631X,4
农林科学,875,Journal of the Indonesian Tropical Animal Agriculture,2087-8273,2460-6278,4
农林科学,876,Agrisost,1025-0247,1025-0247,4
农林科学,877,Floresta e Ambiente,2179-8087,2179-8087,4
农林科学,878,JOURNAL OF THE AMERICAN POMOLOGICAL SOCIETY,1527-3741,1527-3741,4
农林科学,879,Revista Fitotecnia Mexicana,0187-7380,-,4
农林科学,880,Abanico Veterinario,2007-4204,2448-6132,4
农林科学,821,BIOTECHNOLOGIE AGRONOMIE SOCIETE ET ENVIRONNEMENT,1370-6233,1780-4507,4
农林科学,822,Indian Journal of Animal Research,0367-6722,-,4
农林科学,823,Ukrainian Food Journal,2304-974X,2313-5891,4
农林科学,824,ISRAEL JOURNAL OF VETERINARY MEDICINE,0334-9152,2304-8859,4
农林科学,825,VETERINARIA MEXICO,-,2448-6760,4
农林科学,826,Revista MVZ Cordoba,0122-0268,1909-0544,4
农林科学,827,Madera y Bosques,1405-0471,2448-7597,4
农林科学,828,Reports of Forestry Research-Zpravy Lesnickeho Vyzkumu,0322-9688,1805-9872,4
农林科学,829,TIERAERZTLICHE PRAXIS AUSGABE GROSSTIERE NUTZTIERE,1434-1220,2567-5834,4
农林科学,830,NIPPON SUISAN GAKKAISHI,0021-5392,1349-998X,4
农林科学,831,Bulgarian Journal of Agricultural Science,1310-0351,1310-0351,4
农林科学,832,ITEA-Informacion Tecnica Economica Agraria,1699-6887,2386-3765,4
农林科学,833,Mathematical and Computational Forestry & Natural-Resource Sciences,1946-7664,1946-7664,4
农林科学,834,Sumarski List,0373-1332,1846-9140,4
农林科学,835,VETERINARSKI ARHIV,0372-5480,1331-8055,4
农林科学,836,Malaysian Journal of Soil Science,1394-7990,1394-7990,4
农林科学,837,Agrivita,0126-0537,0126-0537,4
农林科学,838,INDIAN JOURNAL OF ANIMAL SCIENCES,0367-8318,0367-8318,4
农林科学,839,INMATEH-Agricultural Engineering,2068-4215,2068-2239,4
农林科学,840,International Journal of Phytopathology,2313-1241,2312-9344,4
农林科学,761,Medycyna Weterynaryjna-Veterinary Medicine-Science and Practice,0025-8628,0025-8628,4
农林科学,762,Journal fur Kulturpflanzen,1867-0911,1867-0938,4
农林科学,763,Acta Technologica Agriculturae,1335-2555,1338-5267,4
农林科学,764,VITIS,0042-7500,0042-7500,4
农林科学,765,JOURNAL OF THE PROFESSIONAL ASSOCIATION FOR CACTUS DEVELOPMENT,1938-663X,1938-6648,4
农林科学,766,Engenharia Agricola,0100-6916,1809-4430,4
农林科学,767,Journal of Central European Agriculture,1332-9049,1332-9049,4
农林科学,768,Icelandic Agricultural Sciences,1670-567X,-,4
农林科学,769,Acta Scientiarum Polonorum-Hortorum Cultus,1644-0692,2545-1405,4
农林科学,770,Veterinary Record Case Reports,-,2052-6121,4
农林科学,771,Scientific Papers-Series E-Land Reclamation Earth Observation & Surveying Environmental Engineering,2285-6064,2285-6064,4
农林科学,772,JAPANESE JOURNAL OF VETERINARY RESEARCH,0047-1917,0047-1917,4
农林科学,773,Agrociencia Uruguay,-,2730-5066,4
农林科学,774,International Food Research Journal,1985-4668,2231-7546,4
农林科学,775,Forestist,2602-4039,2602-4039,4
农林科学,776,PERTANIKA JOURNAL OF TROPICAL AGRICULTURAL SCIENCE,1511-3701,2231-8542,4
农林科学,777,PFERDEHEILKUNDE,0177-7726,-,4
农林科学,778,ACTA ALIMENTARIA,0139-3006,1588-2535,4
农林科学,779,KSU Tarim ve Doga Dergisi-KSU Journal of Agriculture and Nature,-,2619-9149,4
农林科学,780,Journal of Plant Registrations,1936-5209,1940-3496,4
农林科学,841,Acta Scientiae Veterinariae,1678-0345,1679-9216,4
农林科学,842,Chilean Journal of Agricultural & Animal Sciences,0719-3882,0719-3890,4
农林科学,843,Scientific Papers-Series D-Animal Science,2285-5750,2393-2260,4
农林科学,844,EUROPEAN JOURNAL OF HORTICULTURAL SCIENCE,1611-4426,1611-4434,4
农林科学,845,Acta Silvae et Ligni,2335-3112,2335-3953,4
农林科学,846,Ciencia Animal Brasileira,1518-2797,1809-6891,4
农林科学,847,Buffalo Bulletin,0125-6726,2539-5696,4
农林科学,848,Ecosistemas y Recursos Agropecuarios,2007-901X,2007-901X,4
农林科学,849,MAGYAR ALLATORVOSOK LAPJA,0025-004X,-,4
农林科学,850,Revista Espanola de Estudios Agrosociales y Pesqueros-REEAP,1575-1198,1575-1198,4
农林科学,851,Journal of Horticultural Sciences,0973-354X,2582-4899,4
农林科学,852,Journal of Cotton Science,1523-6919,1524-3303,4
农林科学,853,AGROCIENCIA,1405-3195,2521-9766,4
农林科学,854,INRAE Productions Animales,-,2824-3633,4
农林科学,855,"Annals of the University Dunarea de Jos of Galati, Fascicle VI-Food Technology",1843-5157,2068-259X,4
农林科学,856,Range Management and Agroforestry,0971-2070,-,4
农林科学,857,IRANIAN JOURNAL OF FISHERIES SCIENCES,1562-2916,1562-2916,4
农林科学,858,Macedonian Veterinary Review,1409-7621,1857-7415,4
农林科学,859,JARQ-JAPAN AGRICULTURAL RESEARCH QUARTERLY,0021-3551,-,4
农林科学,860,Journal of Food and Nutrition Research,1336-8672,1338-4260,4
农林科学,781,ARQUIVO BRASILEIRO DE MEDICINA VETERINARIA E ZOOTECNIA,0102-0935,1678-4162,4
农林科学,782,Journal of Agricultural Sciences,1391-9318,2386-1363,4
农林科学,783,Emirates Journal of Food and Agriculture,2079-052X,2079-0538,4
农林科学,784,Large Animal Review,1124-4593,1124-4593,4
农林科学,785,Comparative Exercise Physiology,1755-2540,1755-2559,4
农林科学,786,REVISTA COLOMBIANA DE ENTOMOLOGIA,0120-0488,0120-0488,4
农林科学,787,Revista Chapingo Serie Ciencias Forestales y del Ambiente,2007-3828,2007-4018,4
农林科学,788,Journal of Microbiology Biotechnology and Food Sciences,1338-5178,1338-5178,4
农林科学,789,ENTOMOLOGICAL NEWS,0013-872X,2162-3236,4
农林科学,790,LISTY CUKROVARNICKE A REPARSKE,1210-3306,1805-9708,4
农林科学,791,South African Journal of Plant and Soil,0257-1862,2167-034X,4
农林科学,792,Cuadernos de Desarrollo Rural,0122-1450,2215-7727,4
农林科学,793,Acta Veterinaria Eurasia,2618-639X,2619-905X,4
农林科学,794,Tropical Grasslands-Forrajes Tropicales,2346-3775,2346-3775,4
